meeting_key,session_key,overtaking_driver_number,overtaken_driver_number,date,position,year,circuit,overtaking_acronym,overtaking_team,overtaking_team_colour,overtaking_full_name,overtaken_acronym,overtaken_team,overtaken_team_colour,overtaken_full_name,second_bucket,events_in_second,is_burst,is_near_pit,is_during_sc,neutralized_kind,is_post_race_diagnostic,lap_number,lap_start_global,lap_alignment,is_candidate_true_on_track,tag,tag_all
1276,9839,12,55,2025-12-07 13:30:51.849000+00:00,8,2025,Yas Marina Circuit,ANT,Mercedes,00D7B6,Kimi ANTONELLI,SAI,Williams,1868DB,Carlos SAINZ,2025-12-07 13:30:51+00:00,1,False,True,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,False,near_pit,near_pit
1276,9839,16,55,2025-12-07 13:30:52.527000+00:00,9,2025,Yas Marina Circuit,LEC,Ferrari,ED1131,Charles LECLERC,SAI,Williams,1868DB,Carlos SAINZ,2025-12-07 13:30:52+00:00,1,False,True,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,False,near_pit,near_pit
1276,9839,63,55,2025-12-07 13:30:58.579000+00:00,10,2025,Yas Marina Circuit,RUS,Mercedes,00D7B6,George RUSSELL,SAI,Williams,1868DB,Carlos SAINZ,2025-12-07 13:30:58+00:00,1,False,True,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,False,near_pit,near_pit
1276,9839,44,55,2025-12-07 13:30:59.703000+00:00,11,2025,Yas Marina Circuit,HAM,Ferrari,ED1131,Lewis HAMILTON,SAI,Williams,1868DB,Carlos SAINZ,2025-12-07 13:30:59+00:00,1,False,True,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,False,near_pit,near_pit
1276,9839,27,55,2025-12-07 13:31:00.746000+00:00,12,2025,Yas Marina Circuit,HUL,Kick Sauber,01C00E,Nico HULKENBERG,SAI,Williams,1868DB,Carlos SAINZ,2025-12-07 13:31:00+00:00,1,False,True,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,False,near_pit,near_pit
1276,9839,14,55,2025-12-07 13:31:03.223000+00:00,13,2025,Yas Marina Circuit,ALO,Aston Martin,229971,Fernando ALONSO,SAI,Williams,1868DB,Carlos SAINZ,2025-12-07 13:31:03+00:00,1,False,True,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,False,near_pit,near_pit
1276,9839,5,55,2025-12-07 13:31:04.050000+00:00,14,2025,Yas Marina Circuit,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,SAI,Williams,1868DB,Carlos SAINZ,2025-12-07 13:31:04+00:00,1,False,True,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,False,near_pit,near_pit
1276,9839,23,55,2025-12-07 13:31:05.695000+00:00,15,2025,Yas Marina Circuit,ALB,Williams,1868DB,Alexander ALBON,SAI,Williams,1868DB,Carlos SAINZ,2025-12-07 13:31:05+00:00,1,False,True,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,False,near_pit,near_pit
1276,9839,6,55,2025-12-07 13:31:07.962000+00:00,16,2025,Yas Marina Circuit,HAD,Racing Bulls,6C98FF,Isack HADJAR,SAI,Williams,1868DB,Carlos SAINZ,2025-12-07 13:31:07+00:00,1,False,True,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,False,near_pit,near_pit
1276,9839,87,55,2025-12-07 13:31:10.466000+00:00,17,2025,Yas Marina Circuit,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,SAI,Williams,1868DB,Carlos SAINZ,2025-12-07 13:31:10+00:00,1,False,True,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,False,near_pit,near_pit
1276,9839,4,18,2025-12-07 13:31:24.168000+00:00,6,2025,Yas Marina Circuit,NOR,McLaren,F47600,Lando NORRIS,STR,Aston Martin,229971,Lance STROLL,2025-12-07 13:31:24+00:00,1,False,False,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,True,true_on_track,true_on_track
1276,9839,10,55,2025-12-07 13:31:26.190000+00:00,18,2025,Yas Marina Circuit,GAS,Alpine,00A1E8,Pierre GASLY,SAI,Williams,1868DB,Carlos SAINZ,2025-12-07 13:31:26+00:00,1,False,True,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,False,near_pit,near_pit
1276,9839,16,12,2025-12-07 13:31:30.210000+00:00,8,2025,Yas Marina Circuit,LEC,Ferrari,ED1131,Charles LECLERC,ANT,Mercedes,00D7B6,Kimi ANTONELLI,2025-12-07 13:31:30+00:00,1,False,False,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,True,true_on_track,true_on_track
1276,9839,4,30,2025-12-07 13:31:36.251000+00:00,5,2025,Yas Marina Circuit,NOR,McLaren,F47600,Lando NORRIS,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:31:36+00:00,1,False,False,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,True,true_on_track,true_on_track
1276,9839,30,4,2025-12-07 13:31:46.363000+00:00,5,2025,Yas Marina Circuit,LAW,Racing Bulls,6C98FF,Liam LAWSON,NOR,McLaren,F47600,Lando NORRIS,2025-12-07 13:31:46+00:00,1,False,False,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,True,true_on_track,true_on_track
1276,9839,55,10,2025-12-07 13:31:50.367000+00:00,18,2025,Yas Marina Circuit,SAI,Williams,1868DB,Carlos SAINZ,GAS,Alpine,00A1E8,Pierre GASLY,2025-12-07 13:31:50+00:00,1,False,True,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,False,near_pit,near_pit
1276,9839,4,30,2025-12-07 13:31:53.282000+00:00,5,2025,Yas Marina Circuit,NOR,McLaren,F47600,Lando NORRIS,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:31:53+00:00,1,False,False,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,True,true_on_track,true_on_track
1276,9839,22,31,2025-12-07 13:32:16.603000+00:00,3,2025,Yas Marina Circuit,TSU,Red Bull Racing,4781D7,Yuki TSUNODA,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:32:16+00:00,1,False,True,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,False,near_pit,near_pit
1276,9839,4,31,2025-12-07 13:32:25.091000+00:00,4,2025,Yas Marina Circuit,NOR,McLaren,F47600,Lando NORRIS,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:32:25+00:00,1,False,True,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,False,near_pit,near_pit
1276,9839,30,31,2025-12-07 13:32:26.134000+00:00,5,2025,Yas Marina Circuit,LAW,Racing Bulls,6C98FF,Liam LAWSON,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:32:26+00:00,2,False,True,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,False,near_pit,near_pit
1276,9839,18,31,2025-12-07 13:32:26.707000+00:00,6,2025,Yas Marina Circuit,STR,Aston Martin,229971,Lance STROLL,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:32:26+00:00,2,False,True,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,False,near_pit,near_pit
1276,9839,16,31,2025-12-07 13:32:27.149000+00:00,7,2025,Yas Marina Circuit,LEC,Ferrari,ED1131,Charles LECLERC,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:32:27+00:00,1,False,True,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,False,near_pit,near_pit
1276,9839,12,31,2025-12-07 13:32:28.090000+00:00,8,2025,Yas Marina Circuit,ANT,Mercedes,00D7B6,Kimi ANTONELLI,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:32:28+00:00,2,False,True,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,False,near_pit,near_pit
1276,9839,63,31,2025-12-07 13:32:28.812000+00:00,9,2025,Yas Marina Circuit,RUS,Mercedes,00D7B6,George RUSSELL,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:32:28+00:00,2,False,True,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,False,near_pit,near_pit
1276,9839,44,31,2025-12-07 13:32:29.628000+00:00,10,2025,Yas Marina Circuit,HAM,Ferrari,ED1131,Lewis HAMILTON,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:32:29+00:00,1,False,True,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,False,near_pit,near_pit
1276,9839,27,31,2025-12-07 13:32:30.368000+00:00,11,2025,Yas Marina Circuit,HUL,Kick Sauber,01C00E,Nico HULKENBERG,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:32:30+00:00,1,False,True,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,False,near_pit,near_pit
1276,9839,14,31,2025-12-07 13:32:33.430000+00:00,12,2025,Yas Marina Circuit,ALO,Aston Martin,229971,Fernando ALONSO,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:32:33+00:00,1,False,True,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,False,near_pit,near_pit
1276,9839,5,31,2025-12-07 13:32:34.163000+00:00,13,2025,Yas Marina Circuit,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:32:34+00:00,1,False,True,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,False,near_pit,near_pit
1276,9839,23,31,2025-12-07 13:32:35.758000+00:00,14,2025,Yas Marina Circuit,ALB,Williams,1868DB,Alexander ALBON,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:32:35+00:00,1,False,True,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,False,near_pit,near_pit
1276,9839,6,31,2025-12-07 13:32:38.405000+00:00,15,2025,Yas Marina Circuit,HAD,Racing Bulls,6C98FF,Isack HADJAR,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:32:38+00:00,1,False,True,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,False,near_pit,near_pit
1276,9839,87,31,2025-12-07 13:32:48.747000+00:00,16,2025,Yas Marina Circuit,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:32:48+00:00,1,False,True,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,False,near_pit,near_pit
1276,9839,16,18,2025-12-07 13:32:55.884000+00:00,6,2025,Yas Marina Circuit,LEC,Ferrari,ED1131,Charles LECLERC,STR,Aston Martin,229971,Lance STROLL,2025-12-07 13:32:55+00:00,1,False,False,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,True,true_on_track,true_on_track
1276,9839,16,30,2025-12-07 13:33:07.783000+00:00,5,2025,Yas Marina Circuit,LEC,Ferrari,ED1131,Charles LECLERC,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:33:07+00:00,1,False,False,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,True,true_on_track,true_on_track
1276,9839,63,12,2025-12-07 13:33:09.692000+00:00,8,2025,Yas Marina Circuit,RUS,Mercedes,00D7B6,George RUSSELL,ANT,Mercedes,00D7B6,Kimi ANTONELLI,2025-12-07 13:33:09+00:00,1,False,False,False,,False,20.0,2025-12-07 13:31:51.965000+00:00,matched,True,true_on_track,true_on_track
1276,9839,18,30,2025-12-07 13:34:30.876000+00:00,6,2025,Yas Marina Circuit,STR,Aston Martin,229971,Lance STROLL,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:34:30+00:00,1,False,True,False,,False,21.0,2025-12-07 13:33:21.429000+00:00,matched,False,near_pit,near_pit
1276,9839,30,18,2025-12-07 13:34:49.965000+00:00,6,2025,Yas Marina Circuit,LAW,Racing Bulls,6C98FF,Liam LAWSON,STR,Aston Martin,229971,Lance STROLL,2025-12-07 13:34:49+00:00,1,False,True,False,,False,21.0,2025-12-07 13:33:21.429000+00:00,matched,False,near_pit,near_pit
1276,9839,63,18,2025-12-07 13:34:57.503000+00:00,7,2025,Yas Marina Circuit,RUS,Mercedes,00D7B6,George RUSSELL,STR,Aston Martin,229971,Lance STROLL,2025-12-07 13:34:57+00:00,1,False,False,False,,False,22.0,2025-12-07 13:34:50.696000+00:00,matched,True,true_on_track,true_on_track
1276,9839,63,30,2025-12-07 13:35:03.237000+00:00,6,2025,Yas Marina Circuit,RUS,Mercedes,00D7B6,George RUSSELL,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:35:03+00:00,1,False,True,False,,False,22.0,2025-12-07 13:34:50.696000+00:00,matched,False,near_pit,near_pit
1276,9839,18,30,2025-12-07 13:35:11.582000+00:00,7,2025,Yas Marina Circuit,STR,Aston Martin,229971,Lance STROLL,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:35:11+00:00,1,False,True,False,,False,22.0,2025-12-07 13:34:50.696000+00:00,matched,False,near_pit,near_pit
1276,9839,12,30,2025-12-07 13:35:22.558000+00:00,8,2025,Yas Marina Circuit,ANT,Mercedes,00D7B6,Kimi ANTONELLI,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:35:22+00:00,2,False,True,False,,False,22.0,2025-12-07 13:34:50.696000+00:00,matched,False,near_pit,near_pit
1276,9839,44,30,2025-12-07 13:35:22.933000+00:00,9,2025,Yas Marina Circuit,HAM,Ferrari,ED1131,Lewis HAMILTON,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:35:22+00:00,2,False,True,False,,False,22.0,2025-12-07 13:34:50.696000+00:00,matched,False,near_pit,near_pit
1276,9839,27,30,2025-12-07 13:35:27.578000+00:00,10,2025,Yas Marina Circuit,HUL,Kick Sauber,01C00E,Nico HULKENBERG,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:35:27+00:00,1,False,True,False,,False,22.0,2025-12-07 13:34:50.696000+00:00,matched,False,near_pit,near_pit
1276,9839,14,30,2025-12-07 13:35:28.459000+00:00,11,2025,Yas Marina Circuit,ALO,Aston Martin,229971,Fernando ALONSO,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:35:28+00:00,1,False,True,False,,False,22.0,2025-12-07 13:34:50.696000+00:00,matched,False,near_pit,near_pit
1276,9839,5,30,2025-12-07 13:35:34.325000+00:00,12,2025,Yas Marina Circuit,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:35:34+00:00,1,False,True,False,,False,22.0,2025-12-07 13:34:50.696000+00:00,matched,False,near_pit,near_pit
1276,9839,23,30,2025-12-07 13:35:36.139000+00:00,13,2025,Yas Marina Circuit,ALB,Williams,1868DB,Alexander ALBON,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:35:36+00:00,1,False,True,False,,False,22.0,2025-12-07 13:34:50.696000+00:00,matched,False,near_pit,near_pit
1276,9839,6,30,2025-12-07 13:35:38.705000+00:00,14,2025,Yas Marina Circuit,HAD,Racing Bulls,6C98FF,Isack HADJAR,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:35:38+00:00,1,False,True,False,,False,22.0,2025-12-07 13:34:50.696000+00:00,matched,False,near_pit,near_pit
1276,9839,87,30,2025-12-07 13:35:39.796000+00:00,15,2025,Yas Marina Circuit,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:35:39+00:00,1,False,True,False,,False,22.0,2025-12-07 13:34:50.696000+00:00,matched,False,near_pit,near_pit
1276,9839,31,30,2025-12-07 13:35:41.552000+00:00,16,2025,Yas Marina Circuit,OCO,Haas F1 Team,9C9FA2,Esteban OCON,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:35:41+00:00,1,False,True,False,,False,22.0,2025-12-07 13:34:50.696000+00:00,matched,False,near_pit,near_pit
1276,9839,55,30,2025-12-07 13:35:45.804000+00:00,17,2025,Yas Marina Circuit,SAI,Williams,1868DB,Carlos SAINZ,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:35:45+00:00,1,False,True,False,,False,22.0,2025-12-07 13:34:50.696000+00:00,matched,False,near_pit,near_pit
1276,9839,10,30,2025-12-07 13:35:50.104000+00:00,18,2025,Yas Marina Circuit,GAS,Alpine,00A1E8,Pierre GASLY,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:35:50+00:00,1,False,True,False,,False,22.0,2025-12-07 13:34:50.696000+00:00,matched,False,near_pit,near_pit
1276,9839,43,30,2025-12-07 13:35:51.581000+00:00,19,2025,Yas Marina Circuit,COL,Alpine,00A1E8,Franco COLAPINTO,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:35:51+00:00,1,False,True,False,,False,22.0,2025-12-07 13:34:50.696000+00:00,matched,False,near_pit,near_pit
1276,9839,4,22,2025-12-07 13:37:24.293000+00:00,3,2025,Yas Marina Circuit,NOR,McLaren,F47600,Lando NORRIS,TSU,Red Bull Racing,4781D7,Yuki TSUNODA,2025-12-07 13:37:24+00:00,1,False,False,False,,False,23.0,2025-12-07 13:36:20.006000+00:00,matched,True,true_on_track,true_on_track
1276,9839,14,27,2025-12-07 13:37:54.291000+00:00,10,2025,Yas Marina Circuit,ALO,Aston Martin,229971,Fernando ALONSO,HUL,Kick Sauber,01C00E,Nico HULKENBERG,2025-12-07 13:37:54+00:00,1,False,False,False,,False,24.0,2025-12-07 13:37:51.396000+00:00,matched,True,true_on_track,true_on_track
1276,9839,81,1,2025-12-07 13:37:56.907000+00:00,1,2025,Yas Marina Circuit,PIA,McLaren,F47600,Oscar PIASTRI,VER,Red Bull Racing,4781D7,Max VERSTAPPEN,2025-12-07 13:37:56+00:00,1,False,True,False,,False,24.0,2025-12-07 13:37:51.396000+00:00,matched,False,near_pit,near_pit
1276,9839,31,87,2025-12-07 13:38:07.664000+00:00,15,2025,Yas Marina Circuit,OCO,Haas F1 Team,9C9FA2,Esteban OCON,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,2025-12-07 13:38:07+00:00,1,False,False,False,,False,24.0,2025-12-07 13:37:51.396000+00:00,matched,True,true_on_track,true_on_track
1276,9839,5,27,2025-12-07 13:38:34.653000+00:00,11,2025,Yas Marina Circuit,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,HUL,Kick Sauber,01C00E,Nico HULKENBERG,2025-12-07 13:38:34+00:00,1,False,False,False,,False,24.0,2025-12-07 13:37:51.396000+00:00,matched,True,true_on_track,true_on_track
1276,9839,16,22,2025-12-07 13:38:56.194000+00:00,4,2025,Yas Marina Circuit,LEC,Ferrari,ED1131,Charles LECLERC,TSU,Red Bull Racing,4781D7,Yuki TSUNODA,2025-12-07 13:38:56+00:00,1,False,False,False,,False,24.0,2025-12-07 13:37:51.396000+00:00,matched,True,true_on_track,true_on_track
1276,9839,31,6,2025-12-07 13:39:10.897000+00:00,14,2025,Yas Marina Circuit,OCO,Haas F1 Team,9C9FA2,Esteban OCON,HAD,Racing Bulls,6C98FF,Isack HADJAR,2025-12-07 13:39:10+00:00,1,False,False,False,,False,24.0,2025-12-07 13:37:51.396000+00:00,matched,True,true_on_track,true_on_track
1276,9839,44,12,2025-12-07 13:39:13.833000+00:00,8,2025,Yas Marina Circuit,HAM,Ferrari,ED1131,Lewis HAMILTON,ANT,Mercedes,00D7B6,Kimi ANTONELLI,2025-12-07 13:39:13+00:00,1,False,False,False,,False,24.0,2025-12-07 13:37:51.396000+00:00,matched,True,true_on_track,true_on_track
1276,9839,87,6,2025-12-07 13:40:25.722000+00:00,15,2025,Yas Marina Circuit,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,HAD,Racing Bulls,6C98FF,Isack HADJAR,2025-12-07 13:40:25+00:00,1,False,False,False,,False,25.0,2025-12-07 13:39:21.379000+00:00,matched,True,true_on_track,true_on_track
1276,9839,31,23,2025-12-07 13:40:48.726000+00:00,13,2025,Yas Marina Circuit,OCO,Haas F1 Team,9C9FA2,Esteban OCON,ALB,Williams,1868DB,Alexander ALBON,2025-12-07 13:40:48+00:00,1,False,False,False,,False,25.0,2025-12-07 13:39:21.379000+00:00,matched,True,true_on_track,true_on_track
1276,9839,14,12,2025-12-07 13:43:36.034000+00:00,9,2025,Yas Marina Circuit,ALO,Aston Martin,229971,Fernando ALONSO,ANT,Mercedes,00D7B6,Kimi ANTONELLI,2025-12-07 13:43:36+00:00,1,False,False,False,,False,27.0,2025-12-07 13:42:20.333000+00:00,matched,True,true_on_track,true_on_track
1276,9839,87,23,2025-12-07 13:45:22.320000+00:00,14,2025,Yas Marina Circuit,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,ALB,Williams,1868DB,Alexander ALBON,2025-12-07 13:45:22+00:00,2,False,False,False,,False,29.0,2025-12-07 13:45:18.576000+00:00,matched,True,true_on_track,true_on_track
1276,9839,23,87,2025-12-07 13:45:22.376000+00:00,14,2025,Yas Marina Circuit,ALB,Williams,1868DB,Alexander ALBON,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,2025-12-07 13:45:22+00:00,2,False,False,False,,False,29.0,2025-12-07 13:45:18.576000+00:00,matched,True,true_on_track,true_on_track
1276,9839,87,23,2025-12-07 13:45:30.204000+00:00,14,2025,Yas Marina Circuit,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,ALB,Williams,1868DB,Alexander ALBON,2025-12-07 13:45:30+00:00,1,False,False,False,,False,29.0,2025-12-07 13:45:18.576000+00:00,matched,True,true_on_track,true_on_track
1276,9839,31,27,2025-12-07 13:46:26.688000+00:00,12,2025,Yas Marina Circuit,OCO,Haas F1 Team,9C9FA2,Esteban OCON,HUL,Kick Sauber,01C00E,Nico HULKENBERG,2025-12-07 13:46:26+00:00,1,False,False,False,,False,29.0,2025-12-07 13:45:18.576000+00:00,matched,True,true_on_track,true_on_track
1276,9839,27,31,2025-12-07 13:46:36.181000+00:00,12,2025,Yas Marina Circuit,HUL,Kick Sauber,01C00E,Nico HULKENBERG,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:46:36+00:00,2,False,False,False,,False,29.0,2025-12-07 13:45:18.576000+00:00,matched,True,true_on_track,true_on_track
1276,9839,31,27,2025-12-07 13:46:36.376000+00:00,12,2025,Yas Marina Circuit,OCO,Haas F1 Team,9C9FA2,Esteban OCON,HUL,Kick Sauber,01C00E,Nico HULKENBERG,2025-12-07 13:46:36+00:00,2,False,False,False,,False,29.0,2025-12-07 13:45:18.576000+00:00,matched,True,true_on_track,true_on_track
1276,9839,27,31,2025-12-07 13:46:39.030000+00:00,12,2025,Yas Marina Circuit,HUL,Kick Sauber,01C00E,Nico HULKENBERG,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:46:39+00:00,1,False,False,False,,False,29.0,2025-12-07 13:45:18.576000+00:00,matched,True,true_on_track,true_on_track
1276,9839,63,22,2025-12-07 13:46:46.405000+00:00,5,2025,Yas Marina Circuit,RUS,Mercedes,00D7B6,George RUSSELL,TSU,Red Bull Racing,4781D7,Yuki TSUNODA,2025-12-07 13:46:46+00:00,2,False,False,False,,False,29.0,2025-12-07 13:45:18.576000+00:00,matched,True,true_on_track,true_on_track
1276,9839,22,63,2025-12-07 13:46:46.440000+00:00,5,2025,Yas Marina Circuit,TSU,Red Bull Racing,4781D7,Yuki TSUNODA,RUS,Mercedes,00D7B6,George RUSSELL,2025-12-07 13:46:46+00:00,2,False,False,False,,False,29.0,2025-12-07 13:45:18.576000+00:00,matched,True,true_on_track,true_on_track
1276,9839,31,27,2025-12-07 13:46:47.962000+00:00,12,2025,Yas Marina Circuit,OCO,Haas F1 Team,9C9FA2,Esteban OCON,HUL,Kick Sauber,01C00E,Nico HULKENBERG,2025-12-07 13:46:47+00:00,1,False,False,False,,False,30.0,2025-12-07 13:46:47.421000+00:00,matched,True,true_on_track,true_on_track
1276,9839,63,22,2025-12-07 13:46:49.870000+00:00,5,2025,Yas Marina Circuit,RUS,Mercedes,00D7B6,George RUSSELL,TSU,Red Bull Racing,4781D7,Yuki TSUNODA,2025-12-07 13:46:49+00:00,1,False,False,False,,False,30.0,2025-12-07 13:46:47.421000+00:00,matched,True,true_on_track,true_on_track
1276,9839,27,31,2025-12-07 13:46:55.343000+00:00,12,2025,Yas Marina Circuit,HUL,Kick Sauber,01C00E,Nico HULKENBERG,OCO,Haas F1 Team,9C9FA2,Esteban OCON,2025-12-07 13:46:55+00:00,1,False,False,False,,False,30.0,2025-12-07 13:46:47.421000+00:00,matched,True,true_on_track,true_on_track
1276,9839,5,12,2025-12-07 13:48:30.608000+00:00,10,2025,Yas Marina Circuit,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,ANT,Mercedes,00D7B6,Kimi ANTONELLI,2025-12-07 13:48:30+00:00,1,False,False,False,,False,31.0,2025-12-07 13:48:16.638000+00:00,matched,True,true_on_track,true_on_track
1276,9839,31,27,2025-12-07 13:49:56.495000+00:00,12,2025,Yas Marina Circuit,OCO,Haas F1 Team,9C9FA2,Esteban OCON,HUL,Kick Sauber,01C00E,Nico HULKENBERG,2025-12-07 13:49:56+00:00,1,False,False,False,,False,32.0,2025-12-07 13:49:45.533000+00:00,matched,True,true_on_track,true_on_track
1276,9839,14,44,2025-12-07 13:50:36.295000+00:00,8,2025,Yas Marina Circuit,ALO,Aston Martin,229971,Fernando ALONSO,HAM,Ferrari,ED1131,Lewis HAMILTON,2025-12-07 13:50:36+00:00,2,False,True,False,,False,32.0,2025-12-07 13:49:45.533000+00:00,matched,False,near_pit,near_pit
1276,9839,5,44,2025-12-07 13:50:36.319000+00:00,9,2025,Yas Marina Circuit,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,HAM,Ferrari,ED1131,Lewis HAMILTON,2025-12-07 13:50:36+00:00,2,False,True,False,,False,32.0,2025-12-07 13:49:45.533000+00:00,matched,False,near_pit,near_pit
1276,9839,12,44,2025-12-07 13:50:38.120000+00:00,10,2025,Yas Marina Circuit,ANT,Mercedes,00D7B6,Kimi ANTONELLI,HAM,Ferrari,ED1131,Lewis HAMILTON,2025-12-07 13:50:38+00:00,2,False,True,False,,False,32.0,2025-12-07 13:49:45.533000+00:00,matched,False,near_pit,near_pit
1276,9839,31,44,2025-12-07 13:50:38.600000+00:00,11,2025,Yas Marina Circuit,OCO,Haas F1 Team,9C9FA2,Esteban OCON,HAM,Ferrari,ED1131,Lewis HAMILTON,2025-12-07 13:50:38+00:00,2,False,True,False,,False,32.0,2025-12-07 13:49:45.533000+00:00,matched,False,near_pit,near_pit
1276,9839,27,44,2025-12-07 13:50:39.331000+00:00,12,2025,Yas Marina Circuit,HUL,Kick Sauber,01C00E,Nico HULKENBERG,HAM,Ferrari,ED1131,Lewis HAMILTON,2025-12-07 13:50:39+00:00,2,False,True,False,,False,32.0,2025-12-07 13:49:45.533000+00:00,matched,False,near_pit,near_pit
1276,9839,87,44,2025-12-07 13:50:39.818000+00:00,13,2025,Yas Marina Circuit,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,HAM,Ferrari,ED1131,Lewis HAMILTON,2025-12-07 13:50:39+00:00,2,False,True,False,,False,32.0,2025-12-07 13:49:45.533000+00:00,matched,False,near_pit,near_pit
1276,9839,23,44,2025-12-07 13:50:40.958000+00:00,14,2025,Yas Marina Circuit,ALB,Williams,1868DB,Alexander ALBON,HAM,Ferrari,ED1131,Lewis HAMILTON,2025-12-07 13:50:40+00:00,1,False,True,False,,False,32.0,2025-12-07 13:49:45.533000+00:00,matched,False,near_pit,near_pit
